Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)",Life expectancy,"Mortality rate, infant (per 1,000 live births)",Human Development Index (UNDP),"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)",Sex ratio at birth (Chao et al. 2019)
Guinea-Bissau,GNB,1990,975265,6.63,47.095,13.07,,,21867,,103.5163513
Guinea-Bissau,GNB,1991,997522,6.58,47.411,12.84,,,22542,,103.5404614
Guinea-Bissau,GNB,1992,1020353,6.53,47.726,12.59,,,22950,,103.53271
Guinea-Bissau,GNB,1993,1043421,6.46,48.038,12.34,,,22998,,103.542963
Guinea-Bissau,GNB,1994,1066345,6.38,48.348,12.08,,,22718,,103.549843
Guinea-Bissau,GNB,1995,1088850,6.29,48.658,11.82,,,22249,,103.5666838
Guinea-Bissau,GNB,1996,1110835,6.2,48.973,11.55,,,21830,,103.5766154
Guinea-Bissau,GNB,1997,1132505,6.11,49.301,11.29,,,21769,,103.606207
Guinea-Bissau,GNB,1998,1154372,6.01,49.642,11.01,,,22311,,103.6515487
Guinea-Bissau,GNB,1999,1177133,5.91,49.999,10.74,,,23461,,103.6924309
Guinea-Bissau,GNB,2000,1201305,5.82,50.368,10.46,,,24979,,103.7342063
Guinea-Bissau,GNB,2001,1227105,5.73,50.744,10.17,,,26568,,103.7306272
Guinea-Bissau,GNB,2002,1254454,5.64,51.123,9.87,,,28089,,103.7480259
Guinea-Bissau,GNB,2003,1283297,5.56,51.501,9.54,,,29513,,103.749086
Guinea-Bissau,GNB,2004,1313492,5.47,51.883,9.2,,,30812,,103.7483479
Guinea-Bissau,GNB,2005,1344931,5.39,52.275,8.87,0.396,2.3,32040,,103.7411181
Guinea-Bissau,GNB,2006,1377582,5.31,52.691,8.53,0.404,2.3,33302,,103.7256775
Guinea-Bissau,GNB,2007,1411545,5.24,53.136,8.19,0.409,2.3,34671,,103.7036317
Guinea-Bissau,GNB,2008,1446936,5.17,53.612,7.85,0.415,2.4,36180,,103.6645975
Guinea-Bissau,GNB,2009,1483920,5.11,54.113,7.52,0.421,2.5,37826,,103.6322958
Guinea-Bissau,GNB,2010,1522603,5.05,54.628,7.19,0.426,2.6,39530,,103.6215408
Guinea-Bissau,GNB,2011,1562996,4.99,55.144,6.88,0.435,2.7,41182,,103.6093926
Guinea-Bissau,GNB,2012,1604981,4.92,55.645,6.6,0.437,2.8,42627,,103.6273625
Guinea-Bissau,GNB,2013,1648259,4.86,56.117,6.35,0.44,2.8,43724,,103.623119
Guinea-Bissau,GNB,2014,1692433,4.78,56.556,6.12,0.445,2.9,44474,,103.6091587
Guinea-Bissau,GNB,2015,1737207,4.71,56.959,5.92,0.449,2.9,45001,,103.5956284
Guinea-Bissau,GNB,2016,1782434,4.63,57.328,5.73,0.453,3,45470,,103.5775597
Guinea-Bissau,GNB,2017,1828146,4.56,57.673,5.56,0.455,3,45936,,103.5643729
Guinea-Bissau,GNB,2018,1874304,,58.003,5.4,,,46386,,
Guinea-Bissau,GNB,2019,1920917,,58.322,5.23,,,46848,,
Guinea-Bissau,GNB,2020,1967998,,,,,,,47287,
Guinea-Bissau,GNB,2021,2015490,,,,,,,47683,
Guyana,GUY,1800,166034,5.01,,,,,,,
Guyana,GUY,1801,166034,5.01,,,,,,,
Guyana,GUY,1802,166034,5.01,,,,,,,
Guyana,GUY,1803,166034,5.01,,,,,,,
Guyana,GUY,1804,166034,5.01,,,,,,,
Guyana,GUY,1805,166034,5.01,,,,,,,
Guyana,GUY,1806,166034,5.01,,,,,,,
Guyana,GUY,1807,166034,5.01,,,,,,,
Guyana,GUY,1808,166034,5.01,,,,,,,
Guyana,GUY,1809,166034,5.01,,,,,,,
Guyana,GUY,1810,166034,5.01,,,,,,,
Guyana,GUY,1811,166034,5.01,,,,,,,
Guyana,GUY,1812,166034,5.01,,,,,,,
Guyana,GUY,1813,166034,5.01,,,,,,,
Guyana,GUY,1814,166034,5.01,,,,,,,
Guyana,GUY,1815,166034,5.01,,,,,,,
Guyana,GUY,1816,166034,5.01,,,,,,,
Guyana,GUY,1817,166034,5.01,,,,,,,
Guyana,GUY,1818,166034,5.01,,,,,,,
Guyana,GUY,1819,165170,5.01,,,,,,,
Guyana,GUY,1820,163465,5.01,,,,,,,
Guyana,GUY,1821,160940,5.01,,,,,,,
Guyana,GUY,1822,157617,5.01,,,,,,,
Guyana,GUY,1823,153516,5.01,,,,,,,
Guyana,GUY,1824,149522,5.01,,,,,,,
Guyana,GUY,1825,145632,5.01,,,,,,,
Guyana,GUY,1826,141843,5.01,,,,,,,
Guyana,GUY,1827,138153,5.01,,,,,,,
Guyana,GUY,1828,134558,5.01,,,,,,,
Guyana,GUY,1829,131057,5.01,,,,,,,
Guyana,GUY,1830,127648,5.01,,,,,,,
Guyana,GUY,1831,124327,5.01,,,,,,,
Guyana,GUY,1832,121092,5.01,,,,,,,
Guyana,GUY,1833,117942,5.01,,,,,,,
Guyana,GUY,1834,114873,5.01,,,,,,,
Guyana,GUY,1835,111885,5.01,,,,,,,
Guyana,GUY,1836,108974,5.01,,,,,,,
Guyana,GUY,1837,106139,5.01,,,,,,,
Guyana,GUY,1838,103377,5.01,,,,,,,
Guyana,GUY,1839,101728,5.01,,,,,,,
Guyana,GUY,1840,101190,5.01,,,,,,,
Guyana,GUY,1841,101764,5.01,,,,,,,
Guyana,GUY,1842,103450,5.01,,,,,,,
Guyana,GUY,1843,106250,5.01,,,,,,,
Guyana,GUY,1844,109126,5.01,,,,,,,
Guyana,GUY,1845,112080,5.01,,,,,,,
Guyana,GUY,1846,115113,5.01,,,,,,,
Guyana,GUY,1847,118229,5.01,,,,,,,
Guyana,GUY,1848,121429,5.01,,,,,,,
Guyana,GUY,1849,124397,5.01,,,,,,,
Guyana,GUY,1850,127122,5.01,,,,,,,
Guyana,GUY,1851,129487,5.01,,,,,,,
Guyana,GUY,1852,131582,5.01,,,,,,,
Guyana,GUY,1853,133396,5.01,,,,,,,
Guyana,GUY,1854,135236,5.01,,,,,,,
Guyana,GUY,1855,137100,5.01,,,,,,,
Guyana,GUY,1856,138990,5.01,,,,,,,
Guyana,GUY,1857,140906,5.01,,,,,,,
Guyana,GUY,1858,142849,5.01,,,,,,,
Guyana,GUY,1859,145178,5.01,,,,,,,
Guyana,GUY,1860,147910,5.01,,,,,,,
Guyana,GUY,1861,151059,5.01,,,,,,,
Guyana,GUY,1862,154639,5.01,,,,,,,
Guyana,GUY,1863,158668,5.01,,,,,,,
Guyana,GUY,1864,162801,5.01,,,,,,,
Guyana,GUY,1865,167042,5.01,,,,,,,
Guyana,GUY,1866,171393,5.01,,,,,,,
Guyana,GUY,1867,175857,5.01,,,,,,,
Guyana,GUY,1868,180438,5.01,,,,,,,
Guyana,GUY,1869,185142,5.01,,,,,,,
Guyana,GUY,1870,189974,5.01,,,,0.15,,,
Guyana,GUY,1871,194937,5.01,,,,,,,
Guyana,GUY,1872,200035,5.01,,,,,,,
Guyana,GUY,1873,205270,5.01,,,,,,,
Guyana,GUY,1874,210642,5.01,,,,,,,
Guyana,GUY,1875,216155,5.01,,,,0.21,,,
Guyana,GUY,1876,221812,5.01,,,,,,,
Guyana,GUY,1877,227617,5.01,,,,,,,
Guyana,GUY,1878,233573,5.01,,,,,,,
Guyana,GUY,1879,238841,5.01,,,,,,,
Guyana,GUY,1880,243395,5.01,,,,0.3,,,
Guyana,GUY,1881,247210,4.93,,,,,,,
Guyana,GUY,1882,250259,4.85,,,,,,,
Guyana,GUY,1883,252514,4.77,,,,,,,
Guyana,GUY,1884,254791,4.69,,,,,,,
Guyana,GUY,1885,257087,4.61,,,,0.49,,,
Guyana,GUY,1886,259404,4.53,,,,,,,
Guyana,GUY,1887,261742,4.45,,,,,,,
Guyana,GUY,1888,264100,4.36,,,,,,,
Guyana,GUY,1889,266468,4.28,,,,,,,
Guyana,GUY,1890,268844,4.2,,,,0.77,,,
Guyana,GUY,1891,271230,4.12,,,,,,,
Guyana,GUY,1892,273624,4.21,,,,,,,
Guyana,GUY,1893,276027,4.3,,,,,,,
Guyana,GUY,1894,278451,4.39,,,,,,,
Guyana,GUY,1895,280896,4.48,,,,1.05,,,
Guyana,GUY,1896,283362,4.72,,,,,,,
Guyana,GUY,1897,285850,4.96,,,,,,,
Guyana,GUY,1898,288360,5.2,,,,,,,
Guyana,GUY,1899,290286,5.45,,,,,,,
Guyana,GUY,1900,291626,5.69,,,,1.29,,,
Guyana,GUY,1901,292375,5.39,,,,,,,
Guyana,GUY,1902,292530,5.1,,,,,,,
Guyana,GUY,1903,292087,5.25,,,,,,,
Guyana,GUY,1904,291645,5.39,,,,,,,
Guyana,GUY,1905,291203,5.54,,,,1.52,,,
Guyana,GUY,1906,290761,5.69,,,,,,,
Guyana,GUY,1907,290320,5.57,,,,,,,
Guyana,GUY,1908,289879,5.45,,,,,,,
Guyana,GUY,1909,289477,5.33,,,,,,,
Guyana,GUY,1910,289113,5.21,,,,1.79,,,
Guyana,GUY,1911,288787,5.09,31.120001,,,,,,
Guyana,GUY,1912,288499,4.98,,,,,,,
Guyana,GUY,1913,288249,4.82,,,,,,,
Guyana,GUY,1914,287999,4.67,,,,,,,
Guyana,GUY,1915,287749,4.52,,,,1.98,,,
Guyana,GUY,1916,287499,4.37,,,,,,,
Guyana,GUY,1917,287249,4.22,,,,,,,
Guyana,GUY,1918,287249,4.36,,,,,,,
Guyana,GUY,1919,287380,4.5,,,,,,,
Guyana,GUY,1920,287642,4.63,,,,2.3,,,
Guyana,GUY,1921,288036,4.77,34.622398,,,,,,
Guyana,GUY,1922,288562,4.91,,,,,,,
Guyana,GUY,1923,289219,4.93,,,,,,,
Guyana,GUY,1924,289878,4.95,,,,,,,
Guyana,GUY,1925,290539,4.97,,,,2.58,,,
Guyana,GUY,1926,291201,4.99,,,,,,,
Guyana,GUY,1927,291865,5.01,,,,,,,
Guyana,GUY,1928,292530,5.01,,,,,,,
Guyana,GUY,1929,293710,5.01,,,,,,,
Guyana,GUY,1930,295412,5.01,41.422401,,,2.82,,,
Guyana,GUY,1931,297642,5.01,,,,,,,
Guyana,GUY,1932,300408,5.01,,,,,,,
Guyana,GUY,1933,303717,5.01,,,,,,,
Guyana,GUY,1934,307062,5.02,,,,,,,
Guyana,GUY,1935,310443,5.03,,,,3.03,,,
Guyana,GUY,1936,313862,5.03,,,,,,,
Guyana,GUY,1937,317319,5.04,,,,,,,
Guyana,GUY,1938,320814,5.11,,,,,,,
Guyana,GUY,1939,325015,5.18,,,,,,,
Guyana,GUY,1940,329944,5.26,,,,3.22,,,
Guyana,GUY,1941,335623,5.33,,,,,,,
Guyana,GUY,1942,342076,5.41,,,,,,,
Guyana,GUY,1943,349326,5.41,,,,,,,
Guyana,GUY,1944,356730,5.42,,,,,,,
Guyana,GUY,1945,364291,5.43,,,,3.41,,,
Guyana,GUY,1946,372012,5.44,,,,,,,
Guyana,GUY,1947,379896,5.45,,,,,,,
Guyana,GUY,1948,387948,5.46,,,,,,,
Guyana,GUY,1949,396823,5.47,,,,,,,
Guyana,GUY,1950,406559,5.48,58.412,,,4.05,11944,,103.7943128
Guyana,GUY,1951,418680,5.6,58.518,,,,13114,,103.7909995
Guyana,GUY,1952,432815,5.8,58.73,,,,14880,,103.7792689
Guyana,GUY,1953,448462,5.97,58.936,,,,16168,,103.7602004
Guyana,GUY,1954,465165,6.1,59.137,,,,17047,,103.7561151
Guyana,GUY,1955,482562,6.21,59.333,,,4.42,17575,,103.742635
Guyana,GUY,1956,500315,6.29,59.525,,,,17846,,103.7398622
Guyana,GUY,1957,518251,6.34,59.713,,,,17955,,103.7409615
Guyana,GUY,1958,536220,6.37,59.897,,,,17925,,103.7398656
Guyana,GUY,1959,554094,6.38,60.079,,,,17800,,103.7450931
Guyana,GUY,1960,571813,6.37,60.26,6.7,,4.58,17594,,103.7241012
Guyana,GUY,1961,589274,6.31,60.441,6.45,,,17242,,103.7256749
Guyana,GUY,1962,606286,6.23,60.623,6.24,,,16660,,103.7337916
Guyana,GUY,1963,622580,6.14,60.805,6.06,,,15782,,103.7426282
Guyana,GUY,1964,637835,6.05,60.984,5.92,,,14651,,103.7521384
Guyana,GUY,1965,651865,5.96,61.157,5.8,,4.79,13349,,103.7723559
Guyana,GUY,1966,664518,5.86,61.317,5.71,,,12004,,103.791838
Guyana,GUY,1967,675861,5.76,61.462,5.64,,,10818,,103.8122603
Guyana,GUY,1968,686144,5.64,61.588,5.59,,,9944,,103.8244296
Guyana,GUY,1969,695743,5.52,61.697,5.55,,,9395,,103.8064701
Guyana,GUY,1970,704930,5.38,61.789,5.52,,4.96,8972,,103.7869377
Guyana,GUY,1971,713684,5.23,61.868,5.5,,,8511,,103.5713543
Guyana,GUY,1972,721949,5.06,61.938,5.49,,,8113,,103.3543435
Guyana,GUY,1973,729909,4.88,62.005,5.48,,,7949,,103.2016276
Guyana,GUY,1974,737846,4.69,62.072,5.47,,,7969,,102.9521126
Guyana,GUY,1975,745847,4.5,62.14,5.45,,5.37,8127,,102.8308161
Guyana,GUY,1976,754101,4.33,62.211,5.42,,,8288,,102.825044
Guyana,GUY,1977,762424,4.17,62.283,5.39,,,8015,,102.9227913
Guyana,GUY,1978,770128,4.03,62.355,5.36,,,6920,,103.0213905
Guyana,GUY,1979,776257,3.92,62.427,5.32,,,5016,,103.1033182
Guyana,GUY,1980,780153,3.82,62.498,5.28,,5.82,2741,,103.1824859
Guyana,GUY,1981,781734,3.73,62.565,5.24,,,548,,103.2445359
Guyana,GUY,1982,781249,3.64,62.626,5.2,,,-1391,,103.3067979
Guyana,GUY,1983,778953,3.55,62.684,5.15,,,-3017,,103.3656755
Guyana,GUY,1984,775217,3.45,62.741,5.1,,,-4258,,103.410092
Guyana,GUY,1985,770439,3.35,62.801,5.04,0.545,6.31,-5387,,103.4585153
Guyana,GUY,1986,764447,3.26,62.869,4.98,,,-6496,,103.4930561
Guyana,GUY,1987,757451,3.19,62.95,4.91,,,-6903,,103.5401084
Guyana,GUY,1988,750641,3.13,63.046,4.83,,,-5932,,103.5747598
Guyana,GUY,1989,745581,3.09,63.159,4.74,,,-3664,,103.5972659
Guyana,GUY,1990,743306,3.07,63.287,4.64,0.538,6.77,-551,,103.6698883
Guyana,GUY,1991,744477,3.06,63.427,4.53,0.533,6.9,2642,,103.7499603
Guyana,GUY,1992,748596,3.07,63.576,4.42,0.548,7,4830,,103.8297921
Guyana,GUY,1993,754141,3.07,63.73,4.32,0.562,7,5151,,103.8948617
Guyana,GUY,1994,758896,3.07,63.891,4.21,0.572,7.1,3581,,103.9669702
Guyana,GUY,1995,761298,3.07,64.064,4.12,0.578,7.2,953,,104.0448549
Guyana,GUY,1996,760801,3.07,64.255,4.03,0.589,7.3,-1663,,104.0654798
Guyana,GUY,1997,757975,3.06,64.468,3.94,0.594,7.4,-3513,,104.1173811
Guyana,GUY,1998,753778,3.05,64.705,3.86,0.597,7.5,-4149,,104.1667556
Guyana,GUY,1999,749676,3.04,64.964,3.77,0.6,7.6,-3529,,104.2128244
Guyana,GUY,2000,746718,3.02,65.242,3.69,0.604,7.7,-2234,,104.2510392
Guyana,GUY,2001,745206,2.99,65.532,3.61,0.607,7.8,-964,,104.3204562
Guyana,GUY,2002,744789,2.96,65.828,3.54,0.609,7.8,-32,,104.3608984
Guyana,GUY,2003,745142,2.92,66.122,3.47,0.605,7.8,474,,104.4004488
Guyana,GUY,2004,745737,2.88,66.412,3.4,0.611,7.9,507,,104.4599647
Guyana,GUY,2005,746156,2.84,66.694,3.34,0.614,7.9,299,,104.5068565
Guyana,GUY,2006,746335,2.8,66.972,3.27,0.614,7.9,161,,104.5577982
Guyana,GUY,2007,746477,2.76,67.247,3.22,0.618,8,240,,104.6175311
Guyana,GUY,2008,746815,2.72,67.521,3.16,0.621,8,620,,104.6977624
Guyana,GUY,2009,747718,2.68,67.792,3.1,0.624,8,1307,,104.6609743
Guyana,GUY,2010,749430,2.66,68.059,3.05,0.63,8.1,2155,,104.5415926
Guyana,GUY,2011,752029,2.63,68.321,2.99,0.639,8.2,2978,,104.4238256
Guyana,GUY,2012,755388,2.61,68.575,2.93,0.642,8.3,3625,,104.233867
Guyana,GUY,2013,759281,2.58,68.819,2.88,0.645,8.3,3991,,104.2015664
Guyana,GUY,2014,763371,2.56,69.049,2.81,0.648,8.4,4076,,104.1611115
Guyana,GUY,2015,767433,2.53,69.262,2.74,0.651,8.4,3996,,104.135092
Guyana,GUY,2016,771363,2.51,69.454,2.67,0.652,8.4,3893,,104.1093513
Guyana,GUY,2017,775218,2.49,69.624,2.59,0.654,8.4,3822,,104.0812209
Guyana,GUY,2018,779007,,69.774,2.52,,,3779,,
Guyana,GUY,2019,782775,,69.906,2.44,,,3776,,
Guyana,GUY,2020,786559,,,,,,,3777,
Guyana,GUY,2021,790329,,,,,,,3740,
Haiti,HTI,1800,500000,6.31,,,,,,,
Haiti,HTI,1801,509306,6.31,,,,,,,
Haiti,HTI,1802,518784,6.31,,,,,,,
Haiti,HTI,1803,528439,6.31,,,,,,,
Haiti,HTI,1804,538274,6.31,,,,,,,
Haiti,HTI,1805,548292,6.31,,,,,,,
Haiti,HTI,1806,558497,6.31,,,,,,,
Haiti,HTI,1807,568891,6.31,,,,,,,
Haiti,HTI,1808,579478,6.31,,,,,,,
Haiti,HTI,1809,590263,6.31,,,,,,,
Haiti,HTI,1810,601453,6.31,,,,,,,
Haiti,HTI,1811,612647,6.31,,,,,,,
Haiti,HTI,1812,624049,6.31,,,,,,,
Haiti,HTI,1813,635663,6.31,,,,,,,
Haiti,HTI,1814,647494,6.31,,,,,,,
Haiti,HTI,1815,659544,6.31,,,,,,,
Haiti,HTI,1816,671819,6.31,,,,,,,
Haiti,HTI,1817,684322,6.31,,,,,,,
Haiti,HTI,1818,697058,6.31,,,,,,,
Haiti,HTI,1819,708601,6.31,,,,,,,
Haiti,HTI,1820,718914,6.31,,,,,,,
Haiti,HTI,1821,727964,6.31,,,,,,,
Haiti,HTI,1822,735713,6.31,,,,,,,
Haiti,HTI,1823,742126,6.31,,,,,,,
Haiti,HTI,1824,748594,6.31,,,,,,,
Haiti,HTI,1825,755118,6.31,,,,,,,
Haiti,HTI,1826,761700,6.31,,,,,,,
Haiti,HTI,1827,768339,6.31,,,,,,,
Haiti,HTI,1828,775035,6.31,,,,,,,
Haiti,HTI,1829,781790,6.31,,,,,,,
Haiti,HTI,1830,788604,6.31,,,,,,,
Haiti,HTI,1831,795478,6.31,,,,,,,
Haiti,HTI,1832,802411,6.31,,,,,,,
Haiti,HTI,1833,809405,6.31,,,,,,,
Haiti,HTI,1834,816459,6.31,,,,,,,
Haiti,HTI,1835,823575,6.31,,,,,,,
Haiti,HTI,1836,830753,6.31,,,,,,,
Haiti,HTI,1837,837994,6.31,,,,,,,
Haiti,HTI,1838,845298,6.31,,,,,,,
Haiti,HTI,1839,852665,6.31,,,,,,,
Haiti,HTI,1840,860097,6.31,,,,,,,
Haiti,HTI,1841,867593,6.31,,,,,,,
Haiti,HTI,1842,875155,6.31,,,,,,,
Haiti,HTI,1843,882783,6.31,,,,,,,
Haiti,HTI,1844,890477,6.31,,,,,,,
Haiti,HTI,1845,898238,6.31,,,,,,,
Haiti,HTI,1846,906067,6.31,,,,,,,
Haiti,HTI,1847,913964,6.31,,,,,,,
Haiti,HTI,1848,921930,6.31,,,,,,,
Haiti,HTI,1849,930251,6.31,,,,,,,
Haiti,HTI,1850,938934,6.31,,,,,,,
Haiti,HTI,1851,948501,6.31,,,,,,,
Haiti,HTI,1852,958452,6.31,,,,,,,
Haiti,HTI,1853,968793,6.31,,,,,,,
Haiti,HTI,1854,979247,6.31,,,,,,,
Haiti,HTI,1855,989812,6.31,,,,,,,
Haiti,HTI,1856,1000491,6.31,,,,,,,
Haiti,HTI,1857,1011286,6.31,,,,,,,
Haiti,HTI,1858,1022196,6.31,,,,,,,
Haiti,HTI,1859,1033224,6.31,,,,,,,
Haiti,HTI,1860,1044370,6.31,,,,,,,
Haiti,HTI,1861,1055636,6.31,,,,,,,
Haiti,HTI,1862,1067024,6.31,,,,,,,
Haiti,HTI,1863,1078534,6.31,,,,,,,
Haiti,HTI,1864,1090168,6.31,,,,,,,
Haiti,HTI,1865,1101927,6.31,,,,,,,
Haiti,HTI,1866,1113813,6.31,,,,,,,
Haiti,HTI,1867,1125826,6.31,,,,,,,
Haiti,HTI,1868,1137969,6.31,,,,,,,
Haiti,HTI,1869,1150237,6.31,,,,,,,
Haiti,HTI,1870,1162630,6.31,,,,0.01,,,
Haiti,HTI,1871,1175152,6.31,,,,,,,
Haiti,HTI,1872,1187802,6.31,,,,,,,
Haiti,HTI,1873,1200582,6.31,,,,,,,
Haiti,HTI,1874,1213500,6.31,,,,,,,
Haiti,HTI,1875,1226556,6.31,,,,0.01,,,
Haiti,HTI,1876,1239752,6.31,,,,,,,
Haiti,HTI,1877,1253090,6.31,,,,,,,
Haiti,HTI,1878,1266571,6.31,,,,,,,
Haiti,HTI,1879,1280197,6.31,,,,,,,
Haiti,HTI,1880,1293969,6.31,,,,0.01,,,
Haiti,HTI,1881,1307888,6.31,,,,,,,
Haiti,HTI,1882,1321957,6.31,,,,,,,
Haiti,HTI,1883,1336177,6.31,,,,,,,
Haiti,HTI,1884,1350550,6.31,,,,,,,
Haiti,HTI,1885,1365077,6.31,,,,0.01,,,
Haiti,HTI,1886,1379759,6.31,,,,,,,
Haiti,HTI,1887,1394599,6.31,,,,,,,
Haiti,HTI,1888,1409599,6.31,,,,,,,
Haiti,HTI,1889,1424759,6.31,,,,,,,
Haiti,HTI,1890,1440082,6.31,,,,0.01,,,
Haiti,HTI,1891,1455569,6.31,,,,,,,
Haiti,HTI,1892,1471222,6.31,,,,,,,
Haiti,HTI,1893,1487044,6.31,,,,,,,
Haiti,HTI,1894,1503035,6.31,,,,,,,
Haiti,HTI,1895,1519197,6.31,,,,0.01,,,
Haiti,HTI,1896,1535533,6.31,,,,,,,
Haiti,HTI,1897,1552045,6.31,,,,,,,
Haiti,HTI,1898,1568733,6.31,,,,,,,
Haiti,HTI,1899,1587107,6.31,,,,,,,
Haiti,HTI,1900,1607208,6.31,,,,0.11,,,
Haiti,HTI,1901,1629080,6.31,,,,,,,
Haiti,HTI,1902,1652767,6.31,,,,,,,
Haiti,HTI,1903,1678313,6.31,,,,,,,
Haiti,HTI,1904,1704254,6.31,,,,,,,
Haiti,HTI,1905,1730595,6.31,,,,0.18,,,
Haiti,HTI,1906,1757342,6.31,,,,,,,
Haiti,HTI,1907,1784503,6.31,,,,,,,
Haiti,HTI,1908,1812083,6.31,,,,,,,
Haiti,HTI,1909,1840560,6.31,,,,,,,
Haiti,HTI,1910,1869956,6.31,,,,0.26,,,
Haiti,HTI,1911,1900295,6.31,,,,,,,
Haiti,HTI,1912,1931598,6.31,,,,,,,
Haiti,HTI,1913,1963890,6.31,,,,,,,
Haiti,HTI,1914,1996721,6.31,,,,,,,
Haiti,HTI,1915,2030100,6.31,,,,0.33,,,
Haiti,HTI,1916,2064037,6.31,,,,,,,
Haiti,HTI,1917,2098541,6.31,,,,,,,
Haiti,HTI,1918,2132500,6.31,,,,,,,
Haiti,HTI,1919,2165702,6.31,,,,,,,
Haiti,HTI,1920,2198119,6.31,,,,0.39,,,
Haiti,HTI,1921,2229719,6.31,,,,,,,
Haiti,HTI,1922,2260472,6.31,,,,,,,
Haiti,HTI,1923,2290346,6.31,,,,,,,
Haiti,HTI,1924,2320614,6.31,,,,,,,
Haiti,HTI,1925,2351283,6.31,,,,0.43,,,
Haiti,HTI,1926,2382357,6.31,,,,,,,
Haiti,HTI,1927,2413842,6.31,,,,,,,
Haiti,HTI,1928,2445743,6.31,,,,,,,
Haiti,HTI,1929,2477866,6.31,,,,,,,
Haiti,HTI,1930,2510212,6.31,,,,0.46,,,
Haiti,HTI,1931,2542780,6.31,,,,,,,
Haiti,HTI,1932,2575572,6.31,,,,,,,
Haiti,HTI,1933,2608587,6.31,,,,,,,
Haiti,HTI,1934,2642025,6.31,,,,,,,
Haiti,HTI,1935,2675892,6.31,,,,0.49,,,
Haiti,HTI,1936,2710193,6.31,,,,,,,
Haiti,HTI,1937,2744934,6.31,,,,,,,
Haiti,HTI,1938,2780120,6.31,,,,,,,
Haiti,HTI,1939,2815247,6.31,,,,,,,
Haiti,HTI,1940,2850309,6.31,,,,0.5,,,
Haiti,HTI,1941,2885298,6.31,,,,,,,
Haiti,HTI,1942,2920207,6.31,,,,,,,
Haiti,HTI,1943,2955029,6.31,,,,,,,
Haiti,HTI,1944,2990267,6.31,,,,,,,
Haiti,HTI,1945,3025925,6.31,,,,0.53,,,
Haiti,HTI,1946,3062007,6.31,,,,,,,
Haiti,HTI,1947,3098521,6.31,,,,,,,
Haiti,HTI,1948,3135469,6.31,,,,,,,
Haiti,HTI,1949,3176350,6.31,,,,,,,
Haiti,HTI,1950,3221270,6.31,35.957,,,0.56,52707,,103.144071
Haiti,HTI,1951,3274410,6.31,36.362,,,,54521,,103.1449185
Haiti,HTI,1952,3330331,6.3,37.149,,,,57265,,103.1400722
Haiti,HTI,1953,3388959,6.3,37.887,,,,59949,,103.1368587
Haiti,HTI,1954,3450248,6.3,38.575,,,,62546,,103.1408682
Haiti,HTI,1955,3514069,6.3,39.214,,,0.59,65024,,103.1303463
Haiti,HTI,1956,3580312,6.3,39.806,,,,67367,,103.1231674
Haiti,HTI,1957,3648819,6.31,40.352,,,,69551,,103.1267438
Haiti,HTI,1958,3719427,6.32,40.856,,,,71552,,103.1185857
Haiti,HTI,1959,3791934,6.32,41.323,,,,73363,,103.1163431
Haiti,HTI,1960,3866162,6.32,41.762,19.06,,0.66,75007,,103.1156653
Haiti,HTI,1961,3941956,6.32,42.182,18.77,,,76501,,103.1067407
Haiti,HTI,1962,4019171,6.3,42.591,18.47,,,77897,,103.0958318
Haiti,HTI,1963,4097755,6.27,43,18.19,,,79227,,103.0872903
Haiti,HTI,1964,4177631,6.23,43.414,17.9,,,80487,,103.0841475
Haiti,HTI,1965,4258734,6.18,43.837,17.62,,0.77,81844,,103.0785895
Haiti,HTI,1966,4341325,6.11,44.267,17.33,,,83289,,103.0792051
Haiti,HTI,1967,4425318,6.03,44.7,17.02,,,84244,,103.0831601
Haiti,HTI,1968,4509811,5.94,45.134,16.71,,,84181,,103.0790749
Haiti,HTI,1969,4593666,5.85,45.573,16.39,,,83222,,103.0715052
Haiti,HTI,1970,4676237,5.76,46.027,16.07,,0.9,81765,,103.0721335
Haiti,HTI,1971,4757175,5.69,46.508,15.74,,,80555,,103.0607189
Haiti,HTI,1972,4837334,5.64,47.019,15.41,,,80723,,103.0665942
Haiti,HTI,1973,4918625,5.62,47.559,15.06,,,83174,,103.056782
Haiti,HTI,1974,5003708,5.61,48.119,14.72,,,87951,,103.0651761
Haiti,HTI,1975,5094570,5.64,48.683,14.38,,1.17,93940,,103.0669496
Haiti,HTI,1976,5191637,5.7,49.232,14.04,,,100004,,103.0705118
Haiti,HTI,1977,5294625,5.78,49.746,13.71,,,106165,,103.0373008
Haiti,HTI,1978,5404020,5.87,50.215,13.39,,,112752,,103.001987
Haiti,HTI,1979,5520187,5.97,50.635,13.07,,,119548,,102.9413173
Haiti,HTI,1980,5643175,6.06,51.009,12.76,0.357,1.44,126558,,102.8903943
Haiti,HTI,1981,5773367,6.12,51.347,12.45,,,133494,,102.8416768
Haiti,HTI,1982,5910223,6.15,51.668,12.15,,,139108,,102.7894887
Haiti,HTI,1983,6051617,6.15,51.987,11.86,,,142231,,102.7143031
