Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)","Mortality rate, infant (per 1,000 live births)",Life expectancy,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))",Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Actual Human Development Index (UNDP)
Hungary,HUN,2016,9752970,1.37,0.4,76.266,11.9,15.1,27452.148118844,0.835
Hungary,HUN,2017,9729822,1.39,0.36,76.498,11.9,15.1,28310.490925253,0.838
Hungary,HUN,2018,9707502,,0.33,76.701,,,29965.274797724,
Hungary,HUN,2019,9684680,,0.3,76.875,,,31708.253981649,
Hungary,HUN,2020,9660350,,,,,,,
Hungary,HUN,2021,9634162,,,,,,,
Iceland,ISL,1800,61428,4.88,,,,,,
Iceland,ISL,1801,61428,4.88,,,,,,
Iceland,ISL,1802,61428,4.88,,,,,,
Iceland,ISL,1803,61428,4.88,,,,,,
Iceland,ISL,1804,61428,4.88,,,,,,
Iceland,ISL,1805,61428,4.88,,,,,,
Iceland,ISL,1806,61428,4.88,,,,,,
Iceland,ISL,1807,61428,4.88,,,,,,
Iceland,ISL,1808,61428,4.88,,,,,,
Iceland,ISL,1809,61428,4.88,,,,,,
Iceland,ISL,1810,61428,4.88,,,,,,
Iceland,ISL,1811,61428,4.88,,,,,,
Iceland,ISL,1812,61428,4.88,,,,,,
Iceland,ISL,1813,61428,4.88,,,,,,
Iceland,ISL,1814,61428,4.88,,,,,,
Iceland,ISL,1815,61428,4.88,,,,,,
Iceland,ISL,1816,61428,4.88,,,,,,
Iceland,ISL,1817,61428,4.88,,,,,,
Iceland,ISL,1818,61428,4.88,,,,,,
Iceland,ISL,1819,61382,4.88,,,,,,
Iceland,ISL,1820,61291,4.88,,,,,,
Iceland,ISL,1821,61153,4.88,,,,,,
Iceland,ISL,1822,60971,4.88,,,,,,
Iceland,ISL,1823,60743,4.88,,,,,,
Iceland,ISL,1824,60517,4.88,,,,,,
Iceland,ISL,1825,60291,4.88,,,,,,
Iceland,ISL,1826,60065,4.88,,,,,,
Iceland,ISL,1827,59841,4.88,,,,,,
Iceland,ISL,1828,59618,4.88,,,,,,
Iceland,ISL,1829,59395,4.88,,,,,,
Iceland,ISL,1830,59173,4.88,,,,,,
Iceland,ISL,1831,58952,4.88,,,,,,
Iceland,ISL,1832,58732,4.88,,,,,,
Iceland,ISL,1833,58513,4.88,,,,,,
Iceland,ISL,1834,58295,4.88,,,,,,
Iceland,ISL,1835,58077,4.88,,,,,,
Iceland,ISL,1836,57860,4.88,,,,,,
Iceland,ISL,1837,57644,4.88,,,,,,
Iceland,ISL,1838,57429,4.88,,32.400002,,,,
Iceland,ISL,1839,57296,4.88,,27.950001,,,,
Iceland,ISL,1840,57247,4.88,,31.940001,,,,
Iceland,ISL,1841,57280,4.88,,40.23,,,,
Iceland,ISL,1842,57395,4.88,,40.139999,,,,
Iceland,ISL,1843,57593,4.88,,25.35,,,,
Iceland,ISL,1844,57792,4.88,,42.91,,,,
Iceland,ISL,1845,57992,4.88,,41.369999,,,,
Iceland,ISL,1846,58192,4.88,,18.32,,,,
Iceland,ISL,1847,58393,4.88,,32.98,,,,
Iceland,ISL,1848,58595,4.88,,41.470001,,,,
Iceland,ISL,1849,58908,4.88,,37.200001,,,,
Iceland,ISL,1850,59333,4.88,,36.619999,,,,
Iceland,ISL,1851,59869,4.87,,30.07,,,,
Iceland,ISL,1852,60521,4.86,,42.049999,,,,
Iceland,ISL,1853,61291,4.85,,48.610001,,,,
Iceland,ISL,1854,62071,4.85,,43.080002,,,,
Iceland,ISL,1855,62861,4.84,,38.150002,,,,
Iceland,ISL,1856,63661,4.83,,42.34,,,,
Iceland,ISL,1857,64471,4.82,,39.470001,,,,
Iceland,ISL,1858,65291,4.82,,34.84,,,,
Iceland,ISL,1859,66009,4.81,,29.73,,,,
Iceland,ISL,1860,66624,4.8,,19.77,,,,
Iceland,ISL,1861,67132,4.74,,27.1,,,,
Iceland,ISL,1862,67533,4.68,,26.98,,,,
Iceland,ISL,1863,67825,4.62,,35.16,,,,
Iceland,ISL,1864,68118,4.56,,34.860001,,,,
Iceland,ISL,1865,68412,4.5,,34.169998,,,,
Iceland,ISL,1866,68708,4.44,,27.190001,,,,
Iceland,ISL,1867,69004,4.38,,37.57,,,,
Iceland,ISL,1868,69302,4.32,,34.639999,,,,
Iceland,ISL,1869,69580,4.26,,28.059999,,,,
Iceland,ISL,1870,69836,4.2,,38.34,0.74,,,
Iceland,ISL,1871,70072,4.16,,35.049999,,,,
Iceland,ISL,1872,70286,4.13,,25.18,,,,
Iceland,ISL,1873,70480,4.09,,36.630001,,,,
Iceland,ISL,1874,70673,4.05,,39.66,,,,
Iceland,ISL,1875,70868,4.01,,36.599998,0.79,,,
Iceland,ISL,1876,71063,3.97,,40.310001,,,,
Iceland,ISL,1877,71258,3.93,,44.709999,,,,
Iceland,ISL,1878,71454,3.89,,41.630001,,,,
Iceland,ISL,1879,71590,3.85,,39.540001,,,,
Iceland,ISL,1880,71666,3.81,,42.34,0.87,,,
Iceland,ISL,1881,71681,3.81,,35.849998,,,,
Iceland,ISL,1882,71636,3.82,,17.76,,,,
Iceland,ISL,1883,71531,3.82,,30.280001,,,,
Iceland,ISL,1884,71426,3.83,,42.18,,,,
Iceland,ISL,1885,71321,3.83,,45.509998,0.96,,,
Iceland,ISL,1886,71216,3.84,,44.990002,,,,
Iceland,ISL,1887,71112,3.84,,40.650002,,,,
Iceland,ISL,1888,71007,3.85,,46.830002,,,,
Iceland,ISL,1889,71057,3.85,,52.52,,,,
Iceland,ISL,1890,71261,3.86,,36.580002,1.06,,,
Iceland,ISL,1891,71621,3.88,,47.509998,,,,
Iceland,ISL,1892,72139,3.9,,52.740002,,,,
Iceland,ISL,1893,72815,3.92,,52.59,,,,
Iceland,ISL,1894,73498,3.94,,44.790001,,,,
Iceland,ISL,1895,74187,3.97,,52.580002,1.17,,,
Iceland,ISL,1896,74883,3.99,,53.27,,,,
Iceland,ISL,1897,75585,4.01,,48.48,,,,
Iceland,ISL,1898,76293,4.03,,44.189999,,,,
Iceland,ISL,1899,77050,4.06,,49.810001,,,,
Iceland,ISL,1900,77857,4.08,,46.650002,1.29,,,
Iceland,ISL,1901,78714,4.1,,53.009998,,,,
Iceland,ISL,1902,79622,4.09,,50.599998,,,,
Iceland,ISL,1903,80582,4.07,,48.759998,,,,
Iceland,ISL,1904,81555,4.06,,52.639999,,,,
Iceland,ISL,1905,82538,4.04,,49.5,1.42,,,
Iceland,ISL,1906,83534,4.03,,53.549999,,,,
Iceland,ISL,1907,84542,4.01,,49.73,,,,
Iceland,ISL,1908,85562,4,,45.790001,,,,
Iceland,ISL,1909,86571,3.85,,52.349998,,,,
Iceland,ISL,1910,87569,3.69,,52.650002,2,,,
Iceland,ISL,1911,88556,3.8,,55.439999,,,,
Iceland,ISL,1912,89530,3.9,,56.009998,,,,
Iceland,ISL,1913,90493,4,,58.939999,,,,
Iceland,ISL,1914,91465,3.98,,51.900002,,,,
Iceland,ISL,1915,92449,3.96,,53.639999,2.52,,,
Iceland,ISL,1916,93442,3.94,,54.48,,,,
Iceland,ISL,1917,94447,3.92,,58.98,,,,
Iceland,ISL,1918,95469,3.9,,51.080002,,,,
Iceland,ISL,1919,96499,3.89,,58.490002,,,,
Iceland,ISL,1920,97539,3.87,,54.560001,3.01,,,
Iceland,ISL,1921,98587,3.86,,54.16,,,,
Iceland,ISL,1922,99643,3.67,,56.93,,,,
Iceland,ISL,1923,100709,3.72,,57.66,,,,
Iceland,ISL,1924,101786,3.6,,54,,,,
Iceland,ISL,1925,102875,3.54,,58.290001,3.51,,,
Iceland,ISL,1926,103975,3.66,,60.75,,,,
Iceland,ISL,1927,105087,3.55,,58.049999,,,,
Iceland,ISL,1928,106211,3.32,,61.740002,,,,
Iceland,ISL,1929,107343,3.38,,60.529999,,,,
Iceland,ISL,1930,108482,3.49,,60.25,3.94,,,
Iceland,ISL,1931,109629,3.49,,60.810001,,,,
Iceland,ISL,1932,110785,3.33,,62.130001,,,,
Iceland,ISL,1933,111948,3.09,,63,,,,
Iceland,ISL,1934,113123,3.14,,63.360001,,,,
Iceland,ISL,1935,114311,3.05,,59.470001,4.38,,,
Iceland,ISL,1936,115511,3.03,,62.720001,,,,
Iceland,ISL,1937,116724,2.8,,63.470001,,,,
Iceland,ISL,1938,117949,2.76,,65.080002,,,,
Iceland,ISL,1939,119339,2.68,,65.959999,,,,
Iceland,ISL,1940,120898,2.79,,65.769997,4.79,,,
Iceland,ISL,1941,122631,2.91,,63.169998,,,,
Iceland,ISL,1942,124541,3.24,,64.120003,,,,
Iceland,ISL,1943,126633,3.33,,65.220001,,,,
Iceland,ISL,1944,128761,3.36,,66.769997,,,,
Iceland,ISL,1945,130924,3.53,,67.519997,5.17,,,
Iceland,ISL,1946,133124,3.46,,68.540001,,,,
Iceland,ISL,1947,135361,3.63,,69.339996,,,,
Iceland,ISL,1948,137635,3.75,,70.190002,,,,
Iceland,ISL,1949,140065,3.76,,71.43,,,,
Iceland,ISL,1950,142657,3.62,,71.668,5.4,,,
Iceland,ISL,1951,144942,3.69,,71.826,,,,
Iceland,ISL,1952,147713,3.82,,72.125,,,,
Iceland,ISL,1953,150813,3.93,,72.393,,,,
Iceland,ISL,1954,154163,4.02,,72.631,,,,
Iceland,ISL,1955,157641,4.1,,72.837,5.64,,,
Iceland,ISL,1956,161198,4.15,,73.012,,,,
Iceland,ISL,1957,164786,4.18,,73.157,,,,
Iceland,ISL,1958,168396,4.19,,73.273,,,,
Iceland,ISL,1959,171992,4.17,,73.363,,,,
Iceland,ISL,1960,175584,4.13,1.73,73.427,5.82,,,
Iceland,ISL,1961,179183,4.07,1.7,73.471,,,,
Iceland,ISL,1962,182711,3.98,1.67,73.499,,,,
Iceland,ISL,1963,186130,3.86,1.63,73.518,,,,
Iceland,ISL,1964,189345,3.74,1.59,73.535,,,,
Iceland,ISL,1965,192315,3.6,1.54,73.552,6.14,,,
Iceland,ISL,1966,194991,3.46,1.49,73.571,,,,
Iceland,ISL,1967,197405,3.34,1.44,73.593,,,,
Iceland,ISL,1968,199669,3.22,1.38,73.625,,,,
Iceland,ISL,1969,201971,3.12,1.33,73.68,,,,
Iceland,ISL,1970,204423,3.03,1.28,73.779,6.51,,,
Iceland,ISL,1971,207095,2.95,1.23,73.945,,,,
Iceland,ISL,1972,209928,2.88,1.18,74.186,,,,
Iceland,ISL,1973,212803,2.8,1.13,74.499,,,,
Iceland,ISL,1974,215568,2.73,1.08,74.869,,,,
Iceland,ISL,1975,218079,2.65,1.03,75.27,6.95,,,
Iceland,ISL,1976,220276,2.57,0.97,75.665,,,,
Iceland,ISL,1977,222267,2.49,0.92,76.02,,,,
Iceland,ISL,1978,224146,2.42,0.87,76.314,,,,
Iceland,ISL,1979,226104,2.36,0.82,76.536,,,,
Iceland,ISL,1980,228256,2.31,0.77,76.692,7.47,,,0.756
Iceland,ISL,1981,230665,2.27,0.73,76.797,,,,
Iceland,ISL,1982,233273,2.23,0.69,76.882,,,,
Iceland,ISL,1983,236021,2.2,0.66,76.971,,,,
Iceland,ISL,1984,238818,2.17,0.63,77.076,,,,
Iceland,ISL,1985,241587,2.15,0.61,77.206,7.96,,,0.776
Iceland,ISL,1986,244335,2.14,0.59,77.36,,,,
Iceland,ISL,1987,247057,2.13,0.57,77.532,,,,
Iceland,ISL,1988,249755,2.14,0.55,77.713,,,,
Iceland,ISL,1989,252424,2.15,0.53,77.898,,,,
Iceland,ISL,1990,255044,2.16,0.52,78.078,8.46,14.2,,0.802
Iceland,ISL,1991,257616,2.17,0.5,78.245,8.6,15.3,,0.815
Iceland,ISL,1992,260154,2.17,0.48,78.392,8.6,15.6,,0.818
Iceland,ISL,1993,262650,2.17,0.46,78.522,8.7,15.5,,0.818
Iceland,ISL,1994,265140,2.15,0.44,78.64,8.8,15.7,,0.823
Iceland,ISL,1995,267627,2.13,0.42,78.762,8.9,15.8,,0.826
Iceland,ISL,1996,270144,2.1,0.4,78.907,9,15.9,,0.831
Iceland,ISL,1997,272709,2.07,0.38,79.091,9.1,16.3,,0.84
Iceland,ISL,1998,275294,2.05,0.36,79.319,9.2,16.8,,0.849
Iceland,ISL,1999,277868,2.02,0.34,79.587,9.3,16.8,,0.853
Iceland,ISL,2000,280439,2.01,0.32,79.882,9.4,17.1,,0.86
Iceland,ISL,2001,282910,2,0.3,80.183,9.6,17.2,,0.866
Iceland,ISL,2002,285329,2.01,0.29,80.466,9.7,17.6,,0.875
Iceland,ISL,2003,287955,2.02,0.27,80.716,9.8,18.3,,0.881
Iceland,ISL,2004,291102,2.04,0.26,80.927,9.9,17.9,,0.885
Iceland,ISL,2005,294976,2.07,0.25,81.099,10,18.2,,0.889
Iceland,ISL,2006,299727,2.09,0.24,81.244,10.2,18.3,,0.891
Iceland,ISL,2007,305181,2.1,0.23,81.377,10.3,18.2,,0.897
Iceland,ISL,2008,310855,2.1,0.22,81.512,10.4,18.4,,0.89
Iceland,ISL,2009,316057,2.09,0.21,81.654,10.5,18.3,,0.89
Iceland,ISL,2010,320342,2.07,0.21,81.801,10.6,18.5,,0.891
Iceland,ISL,2011,323471,2.04,0.2,81.951,11,18.5,,0.901
Iceland,ISL,2012,325642,2.01,0.19,82.095,11.5,18.8,,0.909
Iceland,ISL,2013,327194,1.99,0.19,82.231,11.9,19.5,,0.92
Iceland,ISL,2014,328592,1.96,0.18,82.359,12.2,19.6,,0.925
Iceland,ISL,2015,330237,1.95,0.18,82.481,12.2,19.3,,0.927
Iceland,ISL,2016,332209,1.93,0.17,82.601,12.4,19.3,,0.933
Iceland,ISL,2017,334395,1.92,0.17,82.725,12.4,19.3,53923.221721701,0.935
Iceland,ISL,2018,336712,,0.16,82.855,,,,
Iceland,ISL,2019,339037,,0.16,82.993,,,,
Iceland,ISL,2020,341250,,,,,,,
Iceland,ISL,2021,343360,,,,,,,
India,IND,1800,200733034,5.95,,,,,,
India,IND,1801,201128850,5.95,,,,,,
India,IND,1802,201525446,5.95,,,,,,
India,IND,1803,201922822,5.95,,,,,,
India,IND,1804,202320984,5.95,,,,,,
India,IND,1805,202719931,5.95,,,,,,
India,IND,1806,203119662,5.95,,,,,,
India,IND,1807,203520184,5.95,,,,,,
India,IND,1808,203921496,5.95,,,,,,
India,IND,1809,204323597,5.95,,,,,,
India,IND,1810,204741058,5.95,,,,,,
India,IND,1811,205163165,5.95,,,,,,
India,IND,1812,205604563,5.95,,,,,,
India,IND,1813,206065360,5.95,,,,,,
India,IND,1814,206545666,5.95,,,,,,
India,IND,1815,207045590,5.95,,,,,,
India,IND,1816,207565243,5.95,,,,,,
India,IND,1817,208104734,5.95,,,,,,
India,IND,1818,208664175,5.95,,,,,,
India,IND,1819,209243678,5.95,,,,,,
India,IND,1820,209843353,5.95,,,,,,
India,IND,1821,210266730,5.95,,,,,,
India,IND,1822,210691245,5.95,,,,,,
India,IND,1823,211540283,5.95,,,,,,
India,IND,1824,212392741,5.95,,,,,,
India,IND,1825,213248635,5.95,,,,,,
India,IND,1826,214107978,5.95,,,,,,
India,IND,1827,214970784,5.95,,,,,,
India,IND,1828,215837067,5.95,,,,,,
India,IND,1829,216706839,5.95,,,,,,
India,IND,1830,217580116,5.95,,,,,,
India,IND,1831,218456911,5.95,,,,,,
India,IND,1832,219337238,5.95,,,,,,
India,IND,1833,220221111,5.95,,,,,,
India,IND,1834,221108547,5.95,,,,,,
India,IND,1835,221999558,5.95,,,,,,
India,IND,1836,222894160,5.95,,,,,,
India,IND,1837,223792367,5.95,,,,,,
India,IND,1838,224694193,5.95,,,,,,
India,IND,1839,225599654,5.95,,,,,,
India,IND,1840,226508764,5.95,,,,,,
India,IND,1841,227421537,5.95,,,,,,
India,IND,1842,228337989,5.95,,,,,,
India,IND,1843,229258134,5.95,,,,,,
India,IND,1844,230181987,5.95,,,,,,
India,IND,1845,231109563,5.95,,,,,,
India,IND,1846,232040877,5.95,,,,,,
India,IND,1847,232975944,5.95,,,,,,
India,IND,1848,233914779,5.95,,,,,,
India,IND,1849,234833664,5.95,,,,,,
India,IND,1850,235732435,5.95,,,,,,
India,IND,1851,236722812,5.95,,,,,,
India,IND,1852,237693556,5.95,,,,,,
India,IND,1853,238644470,5.95,,,,,,
India,IND,1854,239599135,5.95,,,,,,
India,IND,1855,240557565,5.95,,,,,,
India,IND,1856,241519775,5.95,,,,,,
India,IND,1857,242485780,5.95,,,,,,
India,IND,1858,243455595,5.95,,,,,,
India,IND,1859,244429232,5.95,,,,,,
India,IND,1860,245406706,5.95,,,,,,
India,IND,1861,246388032,5.95,,,,,,
India,IND,1862,247373226,5.95,,,,,,
India,IND,1863,248362301,5.95,,,,,,
India,IND,1864,249355276,5.95,,,,,,
India,IND,1865,250352166,5.95,,,,,,
India,IND,1866,251352986,5.95,,,,,,
India,IND,1867,252357751,5.95,,,,,,
India,IND,1868,253366477,5.95,,,,,,
India,IND,1869,254283265,5.95,,,,,,
India,IND,1870,255107500,5.95,,,0.02,,,
India,IND,1871,255838563,5.95,,,,,,
India,IND,1872,256475832,5.95,,,,,,
India,IND,1873,257018683,5.95,,,,,,
India,IND,1874,257562626,5.95,,,,,,
India,IND,1875,258107664,5.95,,,0.03,,,
India,IND,1876,258653799,5.95,,,,,,
India,IND,1877,259201033,5.95,,,,,,
India,IND,1878,259749368,5.95,,,,,,
India,IND,1879,260650638,5.95,,,,,,
India,IND,1880,261908874,5.95,,,0.03,,,
India,IND,1881,263528141,5.92,,25.4424,,,,
India,IND,1882,265512544,5.89,,,,,,
India,IND,1883,267866225,5.86,,,,,,
India,IND,1884,270240712,5.82,,,,,,
India,IND,1885,272636189,5.79,,,0.04,,,
India,IND,1886,275052841,5.76,,,,,,
India,IND,1887,277490853,5.76,,,,,,
India,IND,1888,279950415,5.75,,,,,,
India,IND,1889,282052078,5.75,,,,,,
India,IND,1890,283791657,5.75,,,0.06,,,
India,IND,1891,285164933,5.75,,24.266399,,,,
India,IND,1892,286167644,5.74,,,,,,
India,IND,1893,286795490,5.74,,,,,,
India,IND,1894,287424652,5.74,,,,,,
India,IND,1895,288055133,5.73,,,0.08,,,
India,IND,1896,288686934,5.73,,,,,,
India,IND,1897,289320059,5.73,,,,,,
India,IND,1898,289954511,5.73,,,,,,
India,IND,1899,290840108,5.73,,,,,,
India,IND,1900,291979136,5.73,,,0.12,,,
India,IND,1901,293373897,5.73,,23.4856,,,,
India,IND,1902,295026710,5.72,,,,,,
India,IND,1903,296939909,5.72,,,,,,
India,IND,1904,298865451,5.72,,,,,,
India,IND,1905,300803415,5.72,,23.98,0.15,,,
India,IND,1906,302753881,5.72,,,,,,
India,IND,1907,304716930,5.72,,,,,,
India,IND,1908,306692643,5.72,,,,,,
India,IND,1909,308378771,5.71,,,,,,
India,IND,1910,309772810,5.71,,,0.25,,,
India,IND,1911,310872238,5.71,,23.1464,,,,
India,IND,1912,311674516,5.71,,,,,,
India,IND,1913,312177087,5.71,,,,,,
India,IND,1914,312680404,5.7,,,,,,
India,IND,1915,313184465,5.7,,24.02,0.35,,,
India,IND,1916,313689273,5.7,,,,,,
India,IND,1917,314194829,5.71,,,,,,
India,IND,1918,314556958,5.72,,,,,,
India,IND,1919,315455236,5.73,,,,,,
India,IND,1920,316895450,5.74,,,0.45,,,
India,IND,1921,318883445,5.76,,24.8584,,,,
India,IND,1922,321425121,5.77,,,,,,
India,IND,1923,324526435,5.78,,,,,,
India,IND,1924,327657673,5.79,,,,,,
India,IND,1925,330819124,5.8,,27.610001,0.55,,,
India,IND,1926,334011077,5.81,,,,,,
India,IND,1927,337233829,5.82,,,,,,
India,IND,1928,340487677,5.83,,,,,,
India,IND,1929,344079020,5.85,,,,,,
India,IND,1930,348015421,5.86,,,0.67,,,
India,IND,1931,352304571,5.87,,29.3144,,,,
India,IND,1932,356954300,5.88,,,,,,
India,IND,1933,361972574,5.89,,,,,,
India,IND,1934,367061397,5.91,,,,,,
India,IND,1935,372221763,5.92,,30.950001,0.76,,,
India,IND,1936,377454675,5.93,,,,,,
India,IND,1937,382761156,5.93,,,,,,
India,IND,1938,388142237,5.93,,,,,,
India,IND,1939,391883882,5.93,,,,,,
India,IND,1940,393975786,5.92,,,0.83,,,
India,IND,1941,394407406,5.92,,32.5928,,,,
India,IND,1942,393167957,5.92,,,,,,
India,IND,1943,390246408,5.92,,,,,,
India,IND,1944,387346568,5.92,,,,,,
India,IND,1945,384468277,5.92,,,0.91,,,
India,IND,1946,381611373,5.92,,,,,,
India,IND,1947,378775698,5.91,,,,,,
India,IND,1948,375961095,5.91,,,,,,
India,IND,1949,375136619,5.9,,,,,,
India,IND,1950,376325200,5.9,,35.812,0.92,,,
India,IND,1951,382376945,5.9,,36.103,,,,
India,IND,1952,388799076,5.9,,36.687,,,,
India,IND,1953,395544365,5.9,,37.272,,,,
India,IND,1954,402578594,5.9,,37.859,,,,
India,IND,1955,409880606,5.9,,38.448,0.99,,,
India,IND,1956,417442811,5.9,,39.038,,,,
India,IND,1957,425270709,5.9,,39.63,,,,
India,IND,1958,433380978,5.9,,40.225,,,,
India,IND,1959,441798571,5.9,,40.822,,,,
India,IND,1960,450547675,5.91,16.1,41.422,0.94,,,
India,IND,1961,459642166,5.9,15.88,42.027,,,,
India,IND,1962,469077191,5.89,15.66,42.637,,,,
India,IND,1963,478825602,5.88,15.46,43.252,,,,
India,IND,1964,488848139,5.86,15.26,43.873,,,,
India,IND,1965,499123328,5.83,15.09,44.5,1.15,,,
India,IND,1966,509631509,5.79,14.92,45.136,,,,
India,IND,1967,520400577,5.75,14.76,45.779,,,,
India,IND,1968,531513834,5.7,14.6,46.428,,,,
India,IND,1969,543084333,5.65,14.43,47.081,,,,
India,IND,1970,555189797,5.59,14.26,47.737,1.24,,,
India,IND,1971,567868021,5.52,14.06,48.398,,,,
India,IND,1972,581087255,5.44,13.86,49.061,,,,
India,IND,1973,594770136,5.36,13.63,49.722,,,,
India,IND,1974,608802595,5.28,13.38,50.374,,,,
India,IND,1975,623102900,5.19,13.1,51.012,1.52,,,
India,IND,1976,637630085,5.11,12.79,51.63,,,,
India,IND,1977,652408766,5.03,12.46,52.222,,,,
India,IND,1978,667499815,4.96,12.11,52.786,,,,
India,IND,1979,682995348,4.89,11.78,53.319,,,,
India,IND,1980,698952837,4.83,11.45,53.814,1.87,,,0.362
India,IND,1981,715384997,4.77,11.14,54.268,,,,
India,IND,1982,732239498,4.7,10.85,54.686,,,,
India,IND,1983,749428958,4.64,10.58,55.074,,,,
India,IND,1984,766833411,4.56,10.32,55.441,,,,
India,IND,1985,784360012,4.48,10.08,55.801,2.39,,,0.397
India,IND,1986,801975250,4.4,9.84,56.169,,,,
India,IND,1987,819682095,4.31,9.59,56.553,,,,
India,IND,1988,837468938,4.22,9.34,56.963,,,,
India,IND,1989,855334675,4.13,9.09,57.4,,,,
India,IND,1990,873277799,4.05,8.86,57.865,2.96,7.6,1790.407349824,0.427
India,IND,1991,891273202,3.96,8.64,58.353,3.1,7.7,1768.858819275,0.432
India,IND,1992,909307018,3.88,8.43,58.851,3.2,7.9,1828.853344907,0.438
India,IND,1993,927403866,3.8,8.22,59.349,3.3,8,1880.994675736,0.445
India,IND,1994,945601828,3.72,8.01,59.84,3.4,8.1,1969.856126058,0.452
India,IND,1995,963922586,3.65,7.8,60.32,3.5,8.2,2082.000116601,0.46
India,IND,1996,982365248,3.58,7.58,60.783,3.7,8.2,2201.077996998,0.467
India,IND,1997,1000900028,3.51,7.36,61.233,3.9,8.2,2249.544553429,0.473
India,IND,1998,1019483586,3.45,7.13,61.669,4,8.3,2345.162554503,0.48
India,IND,1999,1038058154,3.38,6.9,62.093,4.2,8.3,2509.046378205,0.488
India,IND,2000,1056575548,3.31,6.67,62.505,4.4,8.3,2552.804903344,0.493
India,IND,2001,1075000094,3.24,6.44,62.907,4.5,8.4,2634.93464956,0.498
India,IND,2002,1093317187,3.18,6.22,63.304,4.6,8.6,2694.230740115,0.504
India,IND,2003,1111523146,3.11,6,63.699,4.7,9.2,2856.486273268,0.517
India,IND,2004,1129623466,3.04,5.78,64.095,4.7,9.4,3034.450608945,0.526
India,IND,2005,1147609924,2.97,5.57,64.5,4.8,9.7,3222.757097884,0.535
India,IND,2006,1165486291,2.9,5.37,64.918,4.9,9.9,3426.918171416,0.545
India,IND,2007,1183209471,2.82,5.16,65.35,5,10.2,3646.928626701,0.556
India,IND,2008,1200669762,2.75,4.94,65.794,5.2,10.5,3698.175690286,0.564
India,IND,2009,1217726217,2.67,4.73,66.244,5.3,10.4,3933.116278248,0.57
India,IND,2010,1234281163,2.6,4.51,66.693,5.4,10.8,4189.433074978,0.581
India,IND,2011,1250287939,2.53,4.3,67.13,5.4,11.3,4361.090550371,0.591
India,IND,2012,1265780243,2.48,4.09,67.545,5.6,11.5,4529.016179021,0.6
India,IND,2013,1280842119,2.43,3.88,67.931,5.8,11.6,4758.303086719,0.607
India,IND,2014,1295600768,2.38,3.69,68.286,6.1,11.9,5056.665924336,0.618
India,IND,2015,1310152392,2.35,3.49,68.607,6.3,12,5401.491000166,0.627
India,IND,2016,1324517250,2.33,3.31,68.897,6.4,12.3,5732.913930604,0.636
India,IND,2017,1338676779,2.3,3.14,69.165,6.4,12.3,6116.059654439,0.64
India,IND,2018,1352642283,,2.97,69.416,,,6449.186091827,
India,IND,2019,1366417756,,2.83,69.656,,,6650.054100559,
India,IND,2020,1380004385,,,,,,6060.015414406,
India,IND,2021,1393409033,,,,,,,
Indonesia,IDN,1800,16108545,6.07,,,,,,
Indonesia,IDN,1801,16150710,6.07,,,,,,
Indonesia,IDN,1802,16192985,6.07,,,,,,
Indonesia,IDN,1803,16235371,6.07,,,,,,
Indonesia,IDN,1804,16277868,6.07,,,,,,
Indonesia,IDN,1805,16320476,6.07,,,,,,
Indonesia,IDN,1806,16363196,6.07,,,,,,
Indonesia,IDN,1807,16406028,6.07,,,,,,
Indonesia,IDN,1808,16448971,6.07,,,,,,
Indonesia,IDN,1809,16492027,6.07,,,,,,
Indonesia,IDN,1810,16537268,6.07,,,,,,
Indonesia,IDN,1811,16585153,6.07,,,,,,
Indonesia,IDN,1812,16637801,6.07,,,,,,
Indonesia,IDN,1813,16695262,6.07,,,,,,
Indonesia,IDN,1814,16757588,6.07,,,,,,
Indonesia,IDN,1815,16824830,6.07,,,,,,
Indonesia,IDN,1816,16897041,6.07,,,,,,
Indonesia,IDN,1817,16974274,6.07,,,,,,
Indonesia,IDN,1818,17056581,6.07,,,,,,
Indonesia,IDN,1819,17144017,6.07,,,,,,
Indonesia,IDN,1820,17236636,6.07,,,,,,
Indonesia,IDN,1821,17334493,6.07,,,,,,
Indonesia,IDN,1822,17437643,6.07,,,,,,
Indonesia,IDN,1823,17546141,6.07,,,,,,
Indonesia,IDN,1824,17660044,6.07,,,,,,
Indonesia,IDN,1825,17779408,6.07,,,,,,
Indonesia,IDN,1826,17904291,6.07,,,,,,
Indonesia,IDN,1827,18034751,6.07,,,,,,
Indonesia,IDN,1828,18170845,6.07,,,,,,
Indonesia,IDN,1829,18312632,6.07,,,,,,
Indonesia,IDN,1830,18460171,6.07,,,,,,
Indonesia,IDN,1831,18613523,6.07,,,,,,
Indonesia,IDN,1832,18768149,6.07,,,,,,
Indonesia,IDN,1833,18924059,6.07,,,,,,
Indonesia,IDN,1834,19081265,6.07,,,,,,
Indonesia,IDN,1835,19239776,6.07,,,,,,
Indonesia,IDN,1836,19399604,6.07,,,,,,
Indonesia,IDN,1837,19560760,6.07,,,,,,
Indonesia,IDN,1838,19723255,6.07,,,,,,
Indonesia,IDN,1839,19887099,6.07,,,,,,
Indonesia,IDN,1840,20052305,6.07,,,,,,
